uid,question,true_answer
f494195c-4965-4185-afc0-56f6719e94c2,when does the 2018 stanley cup final begin,"<P> The 2018 Stanley Cup playoffs was the playoff tournament of the National Hockey League ( NHL ) . The playoffs began on April 11 , 2018 , after the 2017 -- 18 regular season ended , and concluded on June 7 , 2018 , with the Washington Capitals winning their first Stanley Cup in franchise history defeating the Vegas Golden Knights four games to one in the Stanley Cup Finals . </P>"
500873eb-9c00-47f6-af8a-d1c1b90d26a9,what is meant by freezing point of water,"<P> Freezing , or solidification , is a phase transition in which a liquid turns into a solid when its temperature is lowered below its freezing point . </P>"
b9cb1946-5368-4d96-b30f-353e7f9bcc64,who is film stars dont die in liverpool based on,<P> Film Stars Do n't Die in Liverpool is a 2017 British - American romantic drama film directed by Paul McGuigan and starring Annette Bening and Jamie Bell . It is based on the memoir of the same name by Peter Turner . </P>
2b350995-b0a0-4d79-88e7-4c9ba4e8d77a,which gupta ruler was successful in repulsing the huna attack,"<P> He was also faced with invading Indo - Hephthalites or Hunas , probably the Kidarites , from the northwest . Skandagupta had warred against the Huns during the reign of his father , and was celebrated throughout the empire as a great warrior . He crushed the Huna invasion in 455 , and managed to keep them at bay . </P>"
2ca6eb8f-3b86-446e-8a60-c879fc08db4d,who is the big short based off of,"<P> The Big Short : Inside the Doomsday Machine is a non-fiction book by Michael Lewis about the build - up of the United States housing bubble during the 2000s . The book was released on March 15 , 2010 , by W.W. Norton & Company . It spent 28 weeks on The New York Times best - seller list . </P>"
3fc951f2-2136-4244-a8da-94155d19e51b,who are the band members of dead and company,<Tr> <Th> Members </Th> <Td> <Ul> <Li> Mickey Hart </Li> <Li> Bill Kreutzmann </Li> <Li> John Mayer </Li> <Li> Bob Weir </Li> <Li> Oteil Burbridge </Li> <Li> Jeff Chimenti </Li> </Ul> </Td> </Tr>
b10c05f7-4dc2-440c-a304-dd526e035ffd,when does transformers the last knoght come out on dvd,"<P> Transformers : The Last Knight was released on Digital HD on September 12 , 2017 , and on DVD and Blu - Ray on September 26 , 2017 . </P>"
39505dc7-cb0f-4379-9c65-03ee4cd5cc43,who plays lena's dad on the fosters,<Li> Stephen Collins / Bruce Davison as Reverend Stuart Adams ( season 1 - present ) : Lena 's father . </Li>
425989ad-7e7e-47d9-86b2-3e2beb37a94e,who has the most individual super bowl rings,<Li> Seven : two people . <Ul> <Li> Bill Belichick : two as defensive coordinator of the New York Giants and five as head coach of New England Patriots </Li> <Li> Neal Dahlen : five with San Francisco 49ers ( staff and player personnel ) and two with Denver Broncos ( general manager ) </Li> </Ul> </Li>
cfe35dbe-401c-4809-9c36-a3d5a18efa4b,the process by which a solid changes to a gas,"<P> Deposition is a thermodynamic process , a phase transition in which gas transforms into solid without passing through the liquid phase . The reverse of deposition is sublimation and hence sometimes deposition is called desublimation . </P>"
49e9f24a-03f4-4ce2-972d-b0003a4858df,who plays gary in only fools and horses,"<P> Nabil Elouahabi ( born 6 February 1975 ) , often credited as Nabil Elouhabi , is a British Moroccan actor , known for his role as Tariq Larousi in EastEnders from 2003 to 2005 and as Gary in Strangers of the Shore , the 2002 Christmas Special of Only Fools and Horses . </P>"
47c3f1f7-2d2b-4c30-aff4-435be59ca5d5,what is the english name of sapota fruit,"<P> Sapote ( from Nahuatl tzapotl ) is a term for a soft , edible fruit . The word is incorporated into the common names of several unrelated fruit - bearing plants native to Mexico , Central America and northern parts of South America . It is also known in Caribbean English as soapapple . </P>"
de39ed76-0225-403f-a89e-fe9476722ef4,where does the last name duarte originate from,<P> Duarte is an alternative Portuguese and Spanish form of the name Edward ( another version is Eduardo ) . It is also could refer to a number of people : </P>
d85b3ace-36f9-4838-9076-d9b2ef884230,when does the movie paul apostle of christ come out,"<P> Principal photography began in September 2017 in Malta . The film was released on March 23 , 2018 by Sony Pictures . </P>"
862cb74f-50e6-4df1-8353-995697713e54,who played the sheriff of nottingham in robin hood prince of thieves,"<P> Robin Hood : Prince of Thieves is a 1991 American romantic action adventure film , based on the English folk tale of Robin Hood which originated in the 15th century . The film was directed by Kevin Reynolds . The film 's principal cast includes Kevin Costner as Robin Hood , Morgan Freeman as Azeem , Christian Slater as Will Scarlet , Mary Elizabeth Mastrantonio as Maid Marian , and Alan Rickman as the Sheriff of Nottingham . </P>"
8b2a08a1-19a9-489c-b9a1-d15cd7a7d12d,can i use my national insurance number as id,"<P> NI numbers are sometimes used for identification purposes in other contexts which have nothing to do with their original National Insurance purpose -- such as forming part of evidence of right to work in the UK . The NI card , however , is not proof of identity . </P>"
46deb0fe-91be-4ca2-b07d-960a82e43288,mount everest is found in which mountain range,"<P> Mount Everest , known in Nepali as Sagarmatha ( सगरमाथा ) and in Tibetan as Chomolungma ( ཇོ ་ མོ ་ གླང ་ མ ) , is Earth 's highest mountain above sea level , located in the Mahalangur Himal sub-range of the Himalayas . The international border between Nepal ( Province No. 1 ) and China ( Tibet Autonomous Region ) runs across its summit point . </P>"
645b693b-25bc-4fa6-91ca-c6d6ceffc596,what was the date of the end of world war 2,"<Li> A small group of German soldiers deployed on Svalbard in Operation Haudegen to establish and man a weather station there lost radio contact in May 1945 ; they surrendered to some Norwegian seal hunters on 4 September , two days after the Surrender of Japan . </Li>"
59c5247e-e088-47de-8f26-954a7c2706c4,who wrote the last thing on my mind,"<P> `` The Last Thing on My Mind '' is a song written by American musician and singer - songwriter Tom Paxton in the early 1960s and recorded first by Paxton in 1964 . The song was released on Paxton 's 1964 album Ramblin ' Boy , which was his first album released on Elektra Records . </P>"
d4a7494a-f1cb-49f6-b458-63180b539cb6,when does dragon ball super ep 106 come out,"<Tr> <Th> 106 </Th> <Td> 30 </Td> <Td> `` Find Him ! Death Match With An Invisible Attacker ! ! '' `` Mikiwamero ! Sugata naki atakkā to no shitō ! ! '' ( 見極めろ ! 姿 なき アタッカー と の 死闘 ! ! ) </Td> <Td> September 3 , 2017 </Td> <Td> TBA </Td> </Tr>"
4e4d0991-d0f1-4087-baab-cf6fbb969a6c,what happens at the end of brian's winter,"<P> The story deals with Brian , still stranded at the L - shaped lake during the fall and winter , constructing a winter shelter , building snow shoes , being confronted by a bear , befriending and naming a skunk and learning how to make a bow more powerful . Eventually , Brian meets a family of Cree trappers , the Smallhorns , who help him return home . </P>"
602d2c73-23ae-472b-af87-46877a22c28f,when did the black death arrived in england,"<P> The Black Death was a bubonic plague pandemic , which reached England in June 1348 . It was the first and most severe manifestation of the Second Pandemic , caused by Yersinia pestis bacteria . The term `` Black Death '' was not used until the late 17th century . </P>"
c73ab8b4-9146-4884-a398-d7e7801cca54,where was the battle of wounded knee fought,"<P> The Wounded Knee Massacre ( also called the Battle of Wounded Knee ) occurred on December 29 , 1890 , near Wounded Knee Creek ( Lakota : Čhaŋkpé Ópi Wakpála ) on the Lakota Pine Ridge Indian Reservation in the U.S. state of South Dakota . </P>"
02099928-93a5-4c0d-99e0-f08ac29be761,who is the speaker of the house of representatives 2017,"<P> An election for the Speaker of the U.S. House of Representatives took place on January 3 , 2017 , during the opening day of the 115th United States Congress . The incumbent speaker , Paul Ryan , was re-elected . The election took place following the Republican Party 's victory in the United States House of Representatives elections , 2016 . </P>"
040a6351-38f2-4076-994a-ee7ffe18d608,who played peewee in pee wee's big holiday,"<P> In 2016 , Reubens helped write and star in the Netflix original film Pee - wee 's Big Holiday , reprising his role as Pee - wee Herman . </P>"
bc42c573-5be0-4239-94ca-4be3a5c772f6,who appoints the governor of a state in india,<P> The governors and lieutenant - governors are appointed by the President for a term of five years . </P>
d03a044b-a73c-471f-b7d3-df3864a23eab,in which year milkha singh won 400m race,<Ul> <Li> 1st 1958 Asian Games -- 200 m </Li> <Li> 1st 1958 Asian Games -- 400 m </Li> <Li> 1st 1958 Commonwealth Games -- 440 yards </Li> <Li> Padma Shri -- 1959 </Li> <Li> 1st 1962 Asian Games -- 400 m </Li> <Li> 1st 1962 Asian Games -- 4 x 400 m relay </Li> <Li> 2nd 1964 Calcutta National Games -- 400 m </Li> </Ul>
e453840f-2a58-4c18-a61d-1616e3d1ddb7,who played the guitar solo on haitian divorce,"<Tr> <Td> 7 . </Td> <Td> `` Haitian Divorce '' </Td> <Td> Talk box guitar solo by Dean Parks , altered by Walter Becker </Td> <Td> 5 : 53 </Td> </Tr>"
2e4add35-853f-4e8a-a570-dce6f3fb0750,who played mrs slocombe in are you being served,"<P> Mollie Sugden ( 21 July 1922 -- 1 July 2009 ) was an English comedy actress , best known for portraying the saleswoman Mrs. Slocombe in the British sitcom Are You Being Served ? ( 1972 -- 85 ) . She later reprised this role in Grace & Favour ( 1992 -- 93 ) . Sugden appeared in many other television series , including The Liver Birds , That 's My Boy and Coronation Street . </P>"
41688dc3-294e-48eb-9a59-d6fb5af14d26,what is the name of world cup 2018 football,"<P> The Adidas Telstar 18 was the official match ball of the 2018 FIFA World Cup , which was held in the Russian Federation . It is designed by the company Adidas , a FIFA Partner and FIFA World Cup official match ball supplier since 1970 , and based on the concept of the first Adidas 's World Cup match ball . </P>"
ed044282-5a38-4ebd-b789-49bfac922984,where was stephen king's the mist filmed,"<P> In December 2006 , Jane finalized negotiations with the studio to join the cast . In January 2007 , actors Andre Braugher and Laurie Holden joined Jane for the cast of The Mist . Production began the following February at StageWorks of Louisiana , a sound stage and film production facility in Shreveport , Louisiana . Marcia Gay Harden and Toby Jones joined the cast later in the month . </P>"
17fb568f-652a-4c0c-80b1-c100886d918c,when was the song streets of laredo written,<P> The song is widely considered to be a traditional ballad . It was first published in 1910 in John Lomax 's Cowboy Songs and Other Frontier Ballads . </P>
23874f36-98e9-4632-8e2a-60e99d4eb490,what kind of seaweed is used in sushi,"<P> Nori ( 海苔 ) is the Japanese name for edible seaweed species of the red algae genus Pyropia , including P. yezoensis and P. tenera . It is used chiefly as an ingredient ( wrap ) of sushi . Finished products are made by a shredding and rack - drying process that resembles papermaking . </P>"
0a8ac6cb-088f-4e8d-ba77-842a94050a07,when is season seven of once upon a time coming out,"<P> The seventh season of the American ABC fantasy - drama Once Upon a Time was ordered on May 11 , 2017 . It consisted of 22 episodes , airing on Fridays , having premiered on October 6 , 2017 . </P>"
ba575036-0b43-42ca-b451-219a2e1069a1,when was the last earthquake in el salvador,<Tr> <Td> 2001 El Salvador earthquake </Td> <Td> 200102130000 2001 - 02 - 13 </Td> <Td> 13 ° 40 ′ N 88 ° 56 ′ W ﻿ / ﻿ 13.67 ° N 88.93 ° W ﻿ / 13.67 ; - 88.93 Cojutepeque </Td> <Td> 6.6 </Td> <Td> VI </Td> <Td> 10 km </Td> <Td> Intensity VI in San Salvador . </Td> <Td> 315 </Td> </Tr>
00a7bb4f-91db-44e2-9f49-8461734d3fb0,who starred in the french lieutenant's woman,"<P> The film stars Meryl Streep and Jeremy Irons . Other featured actors include Hilton McRae , Peter Vaughan , Colin Jeavons , Liz Smith , Patience Collier , Richard Griffiths , David Warner , Alun Armstrong , Penelope Wilton , and Leo McKern . </P>"
0ffa0f96-ce03-4dd2-88dd-183e2fb3382e,who sang the song hit the road jack,<P> `` Hit the Road Jack '' is a song written by the rhythm and blues artist Percy Mayfield and first recorded in 1960 as an a cappella demo sent to Art Rupe . It became famous after it was recorded by the singer - songwriter - pianist Ray Charles with The Raelettes vocalist Margie Hendrix . </P>
c98035a0-41f8-403c-9f57-e7edafd89a81,who's the lead singer of system of a down,"<P> Serj Tankian ( Armenian : ( ˈsɛɾʒ thɑnˈkjɑn ) ; born August 21 , 1967 ) is a Lebanese - born Armenian - American singer - songwriter , composer , multi-instrumentalist , record producer , poet and political activist . He is best known as the lead vocalist , songwriter , keyboardist , and occasional live rhythm guitarist of the alternative metal band System of a Down , formed in 1994 . </P>"
56953cc8-af4e-454f-bcf2-bdde157cd928,when did the radio flyer wagon come out,"<P> Radio Flyer is an American toy company best known for their popular red toy wagon . Radio Flyer also produces scooters , tricycles , bicycles , horses , and ride - ons . The company was founded in 1917 and is based in Chicago , Illinois . </P>"
c5b533cb-afc0-4239-b044-5117e1e0a2ca,who sings school's out for the summer,"<P> `` School 's Out '' is a 1972 song first recorded as the title track single of Alice Cooper 's fifth album and written by the Alice Cooper band : Cooper , Michael Bruce , Glen Buxton , Dennis Dunaway and Neal Smith . </P>"
47ea1a2a-8dec-46f6-b856-6c98b9a7edb7,who did robery hardy play in harry potter,<P> His big screen roles included Professor Krempe in Mary Shelley 's Frankenstein and Minister of Magic Cornelius Fudge in the Harry Potter films . </P>
cc3b7aa0-c130-40af-b870-b1de2ffbe4e0,who is scotty p in we're the millers,"<P> Mark L. Young ( born Markell V. Efimoff January 1 , 1991 ) is an American actor . Attended LaSalle University in the United States . </P>"
56a044b0-7cdd-4166-81ed-19ec5231de05,who plays tywin lannister on game of thrones,"<P> Walter Charles Dance , OBE ( born 10 October 1946 ) is an English actor , screenwriter , and film director . </P>"
e519ff6e-3cd7-4d0a-bcd0-74e98e8ef026,where is the flower garden in the gulf of mexico,"<P> The Flower Garden Banks National Marine Sanctuary is a U.S. National Marine Sanctuary located 100 nautical miles ( 185 kilometers ) offshore of Galveston , Texas in the northwestern Gulf of Mexico . </P>"
7c1005ba-dec5-4283-963b-1988d5805e0c,where was the sons of katie elder filmed,"<P> Outdoor locations were filmed in Durango , Mexico , and on the Denver and Rio Grande Western Railroad , Colorado , United States . </P>"
3ca3f923-8b41-4f58-a64e-c6efa10f3641,where is the canadian music hall of fame located,"<P> A hall facility was opened in Calgary in 2016 located within The National Music Centre in Calgary , Alberta . </P>"
cc5c0cb7-aa37-44b6-b62d-f56d16410cd8,where do the ny yankees play spring training,"<P> George M. Steinbrenner Field serves as the home of the Tampa Tarpons , the New York Yankees ' affiliate in the Class A Advanced Florida State League , and is the Yankees ' spring training home . </P>"
9faafb3d-fdd2-4004-a441-f67f84e23bc7,what is it called when you mix up the letters of a word,"<P> Dyslexia is a disorder characterized by problems with the visual notation of speech , which in most languages of European origin are problems with alphabet writing systems which have a phonetic construction . </P>"
f8a1d9c2-a52e-49bf-a7a7-3b6687429e27,who plays uncle iroh in the last airbender,"<P> General Iroh ( 艾 洛 , Aì Luò ) is a fictional character in Nickelodeon 's animated television series Avatar : The Last Airbender . Created by Michael Dante DiMartino and Bryan Konietzko , the character was voiced by Mako Iwamatsu in season one and season two and , due to Mako 's death , by Greg Baldwin , in season three and the sequel series The Legend of Korra . </P>"
52f53ad8-5f23-4aeb-8d47-95ed760e1cb8,which parts of the bible are in aramaic,"<P> Biblical Aramaic is the form of Aramaic that is used in the books of Daniel , Ezra and a few other places in the Hebrew Bible . It should not be confused with the Aramaic paraphrases , explanations and expansions of the Jewish scriptures , which are known as targumim . </P>"
e6a95675-9030-4ab0-b74c-cd1786d70f14,who's the guy in the new dell commercial,"<P> In March 2017 , Wright appeared in a commercial for Dell Technologies where he showcases a very solid golf swing while demonstrating a Callaway driver . </P>"
681d47f5-e909-4d79-a403-4c261bdfe9ac,who plays axel in the show the middle,"<P> Charles Joseph `` Charlie '' McDermott Jr. ( born April 6 , 1990 ) is an American television and film actor , currently best known for his role as Axl Heck on ABC 's The Middle . </P>"
db364f0d-7695-4d38-b47f-24d0d952b92b,when does the trials of apollo 3 come out,"<P> The Burning Maze is the third book in the series . It is scheduled to be released on May 1 , 2018 . </P>"
f632eaed-9135-4db7-9a27-5d0b8cf97ba6,further point from the sea in the uk,"<P> Coton in the Elms is a village and parish in the English county of Derbyshire . At 70 miles ( 113 km ) from the coast , it is the furthest place in the United Kingdom from coastal waters . The population of the civil parish as of the 2011 census was 896 . It is located 5 miles southwest of Swadlincote and 6 miles south of Burton upon Trent . </P>"
67648dc2-00ef-4b21-84f5-ef362f4d55b4,who played catelyn stark in game of thrones,"<P> Michelle Fairley ( born July 1963 ) is an actress from Northern Ireland , best known for her roles as Catelyn Stark in the HBO series Game of Thrones , Dr. Ava Hessington in multiple episodes of USA Network series Suits , and as terrorist Margot Al - Harazi , a main antagonist in 24 : Live Another Day . </P>"
1f6cf4b1-b091-42ab-899a-9ef505e9a18c,what year was victoria and abdul set in,"<P> Abdul Karim , a young prison clerk from Agra , India , is instructed to travel to England for Queen Victoria 's Golden Jubilee in 1887 to present her with a mohur , a gold coin which has been minted as a token of appreciation from British - ruled India . </P>"
4ecf7b87-393e-4e9b-9a63-0907d735df81,who coaches texas tech men's basketball team,"<P> Christopher Michael Beard ( born February 18 , 1973 ) is an American basketball coach and the current head coach of the Texas Tech Red Raiders . </P>"
05c1ee12-55eb-48ce-a63c-b2ef9710a8fd,where was snow patrol open your eyes filmed,<P> The song 's music video is actual footage from the classic cult film C'était un rendez - vous by director Claude Lelouch . It marked the first time Lelouch granted permission to anyone to use footage from the movie . Q chose it as their Video of the Week on 6 February 2007 . </P>
a07b84a5-8d49-4e32-abc3-fd5e7cd0e256,where is doctor foster supposed to be set,"<Li> Suranne Jones as Gemma Foster , a 37 - year - old GP in the town of Parminster , who begins to suspect her husband , Simon , is having an affair . </Li>"
4d4db170-e218-4c72-b212-f5164e0268f1,when did free primary education start in kenya,"<P> Kenya began a campaign for free primary education after independence in 1963 . Since then , the system of education has undergone transformation twice . Before independence elementary education was based on the colonial system of education . </P>"
ab0c1a91-fe56-4019-a3a4-862217fcadfa,is it against the law to kill alligators in florida,"<P> Alligator hunting is the capture and killing of gators . With the appropriate licenses and tags , the American alligator can legally be hunted in the Southeastern United States . The states of Florida , Georgia , Alabama , Arkansas , Mississippi , Louisiana , North Carolina , South Carolina , and Texas all distribute alligator hunting licenses . </P>"
e9276cae-df83-42fe-9cc6-97679421bac6,what happens at the end of arabian nights,"<P> And so the king kept Scheherazade alive day by day , as he eagerly anticipated the finishing of the previous night 's story . At the end of 1,001 nights , and 1,000 stories , Scheherazade told the king that she had no more tales to tell him . During these 1,001 nights , the king had fallen in love with Scheherazade . He spared her life , and made her his queen . </P>"
aac5f900-c647-4c77-beb1-685eb1cc6cf7,when is rupaul all stars 3 coming out,"<P> The upcoming third season of RuPaul 's Drag Race : All Stars is scheduled to premiere on January 25 , 2018 . The season was announced in August 2017 , and the cast was revealed during a VH1 television special , entitled `` Exclusive Queen Ruveal '' , which aired on October 20 , 2017 . </P>"
239beef2-db76-4881-91ca-429eb9962c8d,how long can you be governor in california,"<P> Governors are elected by popular ballot and serve terms of four years , with a limit of two terms , if served after November 6 , 1990 . Governors take the following oath : </P>"
5bc4b24b-1f75-4f96-8420-a226465b8af0,who does dylan end up with in 90210,"<P> In the two - part series finale `` The Penultimate '' and `` Ode To Joy '' , Dylan and Kelly reunite at David Silver and Donna Martin 's wedding with a kiss . </P>"
91a93b65-6726-4d0b-9c6e-5e9d330f798c,who came first plastic man or mr. fantastic,"<P> Created by writer Stan Lee and artist / co-plotter Jack Kirby , the character first appeared in The Fantastic Four # 1 ( Nov. 1961 ) . He was one of the four main characters in the title . Lee has stated the stretch powers were inspired by DC 's Plastic Man , which had no equivalent in Marvel . </P>"
960241ca-b807-4409-9e4e-4f5f295a8303,who was the first african american to serve on the supreme court,"<P> Thurgood Marshall ( July 2 , 1908 -- January 24 , 1993 ) was an American lawyer , serving as Associate Justice of the Supreme Court of the United States from October 1967 until October 1991 . Marshall was the Court 's 96th justice and its first African - American justice . Prior to his judicial service , he successfully argued several cases before the Supreme Court . </P>"
703d0895-855c-4b8e-8ad3-d8330db4afad,how did bud roberts lose his leg on jag,<P> LT Roberts was assigned as Judge Advocate on the USS Seahawk during the beginning of the War on Terrorism in 2002 . He lost a leg trying to save a boy from a field of landmines in Afghanistan that year . He was transferred back to JAG HQ after his operation and proving that he was still able to meet the fitness requirements of the U.S. Navy . </P>
80b78a2c-be7a-4b70-a3f1-b72242c0b243,when does shadow of the tomb raider release,"<P> Shadow of the Tomb Raider is an action - adventure video game developed by Eidos Montréal in conjunction with Crystal Dynamics and published by Square Enix . It continues the narrative from the 2015 game Rise of the Tomb Raider and is the twelfth mainline entry in the Tomb Raider series . The game was released worldwide on 14 September 2018 for Microsoft Windows , PlayStation 4 and Xbox One . </P>"
44dcd8a1-c386-4e67-87bd-dd005bf146e2,how many times has wales won the 6 nations,"<P> England hold the record for outright wins of the Home Nations , Five Nations and Six Nations tournaments , with 28 titles , although Wales follow closely with 26 outright wins with the addition of 12 shared victories to England 's 10 . Since the Six Nations era started in 2000 , only Italy and Scotland have failed to win the Six Nations title , although Scotland were the last winners of the Five Nations . </P>"
8347a528-2253-49a4-8184-8049e606d2aa,who plays tom on a million little things,"<Li> Sam Huntington as Tom , a mystery man from Maggie 's past . </Li>"
08be0f4e-63f9-4a3c-bcf0-019245878381,is the dean's list an award or honor,"<P> A Dean 's List is an academic award , or notation , used to recognize the level of high scholarship demonstrated by students in a college or university . This system is most often used in North America , though institutions in Europe , Asia , and Australia may also employ similar measures . It is often synonymous with honor roll and honor list , but should not be confused with honours degrees . </P>"
a15f70fb-60d2-4269-9c15-ab7fc55facab,who played mikey's brother in the goonies,<Li> Josh Brolin as Brandon `` Brand '' Walsh </Li>
27aaa977-db98-469a-9810-ceaa2be7a65e,the last section of the large intestine is called,<Li> The sigmoid colon -- the s - shaped region of the large intestine </Li>
00280223-9149-431e-b83d-1d5463f86fc9,names in the bible that start with u,<Ul> <Li> Ucal </Li> <Li> Uel </Li> <Li> Ulai </Li> <Li> Ulam </Li> <Li> Ulla </Li> <Li> Ummah </Li> <Li> Unni </Li> <Li> Uphaz </Li> <Li> Upharsin </Li> <Li> Ur </Li> <Li> Urbane </Li> <Li> Uri </Li> <Li> Uriah </Li> <Li> Uriel </Li> <Li> Urim </Li> <Li> Uthai </Li> <Li> Uz </Li> <Li> Uzai </Li> <Li> Uzal </Li> <Li> Uzzah </Li> <Li> Uzzen - sherah </Li> <Li> Uzzi </Li> <Li> Uzziah </Li> </Ul>
21fead29-508c-4df3-a9fc-4969ec52a227,how much does lebron average in the playoffs,"<Tr> <Td_colspan=""2""> Career </Td> <Td> 217 </Td> <Td> 217 </Td> <Td> 42.1 </Td> <Td> . 485 </Td> <Td> . 330 </Td> <Td> . 742 </Td> <Td> 8.9 </Td> <Td> 6.9 </Td> <Td> 1.8 </Td> <Td> 1.0 </Td> <Td> 28.4 </Td> </Tr>"
c3e11990-7acf-49a7-a2e1-42fe5e74877d,what is the top speed of a ferrari 458 italia,<P> Ferrari 's official 0 -- 100 km / h ( 62 mph ) acceleration is 2.9 -- 3.0 seconds . The top speed is 340 km / h ( 210 mph ) . It has fuel consumption in combined cycle ( ECE + EUDC ) of 13.3 L / 100 km ( 21.2 mpg ; 17.7 mpg ) while producing 307 g / km of CO . </P>
a6d17acc-af76-427b-9ee9-78bc38196956,what is it called when you count money at the end of the day,"<P> Cashier balancing is a process usually conducted in businesses such as grocery stores , restaurants and banks that takes place at the closing of the business day or at the end of a cashier 's shift . This balancing process makes the cashier responsible for the money in his or her cash register . </P>"
792e0d42-e890-4b40-9568-a81b956fceb2,highest literacy rate as per census 2011 in uttar pradesh,<Tr> <Td> 29 </Td> <Td> Uttar Pradesh </Td> <Td> 69.72 </Td> <Td> 79.24 </Td> <Td> 59.26 </Td> <Td> 56.27 </Td> <Td> 13.45 </Td> </Tr>
7b186a44-98c4-49ff-a634-513efa402582,who plays darien in the edge of seventeen,"<Li> Blake Jenner as Darian Franklin , Nadine 's older brother and Mona and Tom 's son , Krista 's boyfriend . </Li>"
12340eef-bb47-4625-85d6-f13e9558fec0,when did the bears move to soldier field,"<P> Soldier Field is an American football stadium located in the Near South Side of Chicago , Illinois . It opened in 1924 and is the home field of the Chicago Bears of the National Football League ( NFL ) , who moved there in 1971 . </P>"
05230c0b-d88f-4416-87f2-dace8f449e06,functions of department of budget and management in the philippines,<P> The Department of Budget and Management of the Republic of the Philippines ( DBM ) ( Filipino : Kagawaran ng Pagbabadyet at Pamamahala ) is an executive body under the Office of the President of the Philippines . It is responsible for the sound and efficient use of government resources for national development and also as an instrument for the meeting of national socio - economic and political development goals . </P>
e9138647-7c3d-47c3-b2b3-e70a97bae1fe,where did the name siamese twins come from,"<P> The term Siamese twins originates with Chang and Eng Bunker , the conjoined twins from Siam . In the context of the English language , this word was first used and popularised by H.W. Fowler , a renowned lexicographer . </P>"
7f6d045c-1f37-4603-a3b6-499cd65c9763,who won season 4 great british baking show,<P> The winner of the Great British Bake Off 2013 was Frances Quinn . </P>
ca265427-38fa-493f-a45a-1a75cef20726,what bridge in paris has the locks on it,"<P> The Pont des Arts or Passerelle des Arts is a pedestrian bridge in Paris which crosses the River Seine . It links the Institut de France and the central square ( cour carrée ) of the Palais du Louvre , ( which had been termed the `` Palais des Arts '' under the First French Empire ) . </P>"
084a682a-fc28-420c-9d1d-59ad3efa57b1,who has the power to create all courts lower than the supreme court,<P> Article Three of the United States Constitution establishes the judicial branch of the federal government . The judicial branch comprises the Supreme Court of the United States and lower courts as created by Congress . </P>
5b5fc0d1-c72a-452d-adbd-6e335750e6f4,will there be a 6th season of once upon a time,"<P> The sixth season of the American ABC fantasy - drama Once Upon a Time was ordered on March 3 , 2016 . It debuted on September 25 , 2016 , and concluded on May 14 , 2017 . In January 2017 , it was stated that the sixth season would end the main storyline , and for a seventh season , the series would be softly rebooted with a new storyline . </P>"
aaeba909-8c5b-4879-ba51-a8efcd79eb05,what is meant by feed in lathe machine,"<P> This formula can be used to figure out the feed rate that the cutter travels into or around the work . This would apply to cutters on a milling machine , drill press and a number of other machine tools . This is not to be used on the lathe for turning operations , as the feed rate on a lathe is given as feed per revolution . </P>"
550afd48-0bf0-4a39-ba60-ddb3aef6c411,when did the battle of germantown start and end,"<P> The Battle of Germantown was a major engagement in the Philadelphia campaign of the American Revolutionary War . It was fought on October 4 , 1777 , at Germantown , Pennsylvania , between the British Army led by Sir William Howe , and the American Continental Army , with the 2nd Canadian Regiment , under George Washington . </P>"
738fafc2-08ca-4bac-8a1a-e0925ef4fa56,what does the jabberwocky poem mean in english,"<P> `` Jabberwocky '' is a nonsense poem written by Lewis Carroll about the killing of a creature named `` the Jabberwock '' . It was included in his 1871 novel Through the Looking - Glass , and What Alice Found There , the sequel to Alice 's Adventures in Wonderland . The book tells of Alice 's adventures within the back - to - front world of Looking - Glass Land . </P>"
6fa9f8aa-fffb-4baf-8ed6-2bf845182a51,who sang the song the sun ain gonna shine anymore,"<P> It was originally released as a single credited to Frankie Valli as a solo artist in 1965 on the Smash label , but was more successful when recorded by The Walker Brothers in 1966 . Cher and Keane have also recorded the song . </P>"
575c3dbc-4204-4028-9c2f-f67ffd755a92,how do you put a ring in a bull's nose,"<P> The ring is normally placed on the bull between 9 and 12 months of age . It is usually done by a veterinarian , who pierces the septum with a scalpel or punch . Self - piercing rings ( with sharp ends designed to be pressed through the septum and then pulled together with a screw ) have been available for many years ; these are also usually installed by a veterinarian rather than the owner . </P>"
35dd66c7-6e5f-4329-82af-bc55ad5574b1,what is the most northern point of land in the uk,"<Li> Northernmost point -- Out Stack , Shetland at 60 ° 51 ′ N 0 ° 52 ′ W ﻿ / ﻿ 60.850 ° N 0.867 ° W ﻿ / 60.850 ; - 0.867 </Li>"
3b77c020-9a04-4d30-8c1f-29be7e09a507,who composed the music to the star spangled banner,"<P> John Stafford Smith ( 30 March 1750 -- 21 September 1836 ) was a British composer , church organist , and early musicologist . He was one of the first serious collectors of manuscripts of works by Johann Sebastian Bach . </P>"
baacea44-bd6b-4532-a135-cf218c2031a8,what was canada's role in the korean war,"<P> The Canadian Forces were involved in the 1950 -- 1953 Korean War and its aftermath . 26,000 Canadians participated on the side of the United Nations , and Canada sent eight destroyers . Canadian aircraft provided transport , supply and logistics . 516 Canadians died , 312 of which were from combat . After the war , Canadian troops remained for three years as military observers . </P>"
